id,q,options,sign,answerIndex,created_at,updated_at
269,ഡ്രൈവർക്ക് അരികിൽ ഇരിക്കുന്നവരോ നിൽക്കുന്നവരോ വാഹനം നിയന്ത്രിക്കുന്നതിൽ അസൗകര്യം ഉണ്ടാക്കിയാൽ,"[""ആർടിഒയുടെ അനുമതിയോടെ ഇത് അനുവദിക്കാം"", ""അനുവദനീയമല്ല"", ""അടിയന്തിര സാഹചര്യങ്ങളിൽ അനുവദനീയമാണ്"", ""ഇതൊരു കുറ്റമല്ല 1086""]",/signs/sign_269.png,1,,
270,വാണിജ്യ വാഹനങ്ങളുടെ (commercial vehicles) നമ്പർ പ്ലേറ്റിന്റെ നിറം?,"[""മഞ്ഞ പശ്ചാത്തലത്തിൽ കറുത്ത അക്ഷരങ്ങളും അക്കങ്ങളും"", ""കറുത്ത പശ്ചാത്തലത്തിൽ മഞ്ഞ അക്ഷരങ്ങൾ"", ""വെളുത്ത പശ്ചാത്തലത്തിൽ കറുത്ത അക്ഷരങ്ങൾ"", ""മഞ്ഞ പശ്ചാത്തലത്തിൽ വെളുത്ത അക്ഷരങ്ങളും അക്കങ്ങളും""]",/signs/sign_270.png,0,,
271,നിങ്ങൾക്ക് ഡ്രൈവിംഗ് ടെസ്റ്റിന് ഹാജരാകാം,"[""ലേണേഴ്‌സ് ലൈസൻസ് എടുത്തതിന്റെ പിറ്റേന്ന് മുതൽ"", ""ലേണേഴ്‌സ് ലൈസൻസ് എടുത്ത് 30 ദിവസം കഴിഞ്ഞ്"", ""ലേണേഴ്‌സ് ലൈസൻസ് എടുത്ത് 60 ദിവസം കഴിഞ്ഞ്"", ""ലേണേഴ്‌സ് ലൈസൻസ് എടുത്ത് 90 ദിവസം കഴിഞ്ഞ്""]",/signs/sign_271.png,1,,
272,ഒരു സ്വകാര്യ വാഹനത്തിന്റെ (private vehicle) നമ്പർ പ്ലേറ്റിന്റെ നിറം?,"[""കറുത്ത പശ്ചാത്തലത്തിൽ മഞ്ഞ അക്ഷരങ്ങളും അക്കങ്ങളും"", ""മഞ്ഞ പശ്ചാത്തലത്തിൽ കറുത്ത അക്ഷരങ്ങൾ"", ""കറുത്ത പശ്ചാത്തലത്തിൽ വെളുത്ത അക്ഷരങ്ങളും അക്കങ്ങളും"", ""വെളുത്ത പശ്ചാത്തലത്തിൽ കറുത്ത അക്ഷരങ്ങൾ""]",/signs/sign_272.png,3,,
273,"നിങ്ങൾ ഒരു ഇടുങ്ങിയ പാലത്തെ സമീപിക്കുമ്പോൾ, എതിർദിശയിൽ നിന്ന് മറ്റൊരു വാഹനം പാലത്തിലേക്ക് പ്രവേശിക്കാൻ തുടങ്ങുകയാണെങ്കിൽ, നിങ്ങൾ എന്തുചെയ്യണം?","[""വേഗത കൂട്ടി പാലം കടക്കാൻ പരമാവധി ശ്രമിക്കുക"", ""ഹെഡ്‌ലൈറ്റ് ഓൺ ചെയ്ത് പാലം കടക്കുക"", ""മറ്റ് വാഹനം പാലം കടക്കുന്നതുവരെ കാത്തിരിക്കുക, തുടർന്ന് മുന്നോട്ട് പോകുക"", ""മുകളിൽ പറഞ്ഞവ ഒന്നുമല്ല""]",/signs/sign_273.png,2,,
274,ഹോൺ ഉപയോഗിക്കുന്നത് നിരോധിച്ചിരിക്കുന്നു,"[""പള്ളി, അമ്പലം എന്നിവയുടെ അടുത്ത്"", ""ആശുപത്രികൾ, കോടതികൾ എന്നിവയുടെ അടുത്ത്"", ""പോലീസ് സ്റ്റേഷന് അടുത്ത്"", ""ജംഗ്ഷനുകളിൽ""]",/signs/sign_274.png,1,,
275,ഒരു സ്വകാര്യ വാഹനത്തിന്റെ രേഖകൾ,"[""രജിസ്ട്രേഷൻ സർട്ടിഫിക്കറ്റ്, ജി.സി.ആർ, ഇൻഷുറൻസ് സർട്ടിഫിക്കറ്റ് \nരജിസ്ട്രേഷൻ സർട്ടിഫിക്കറ്റ്, ഇൻഷുറൻസ് സർട്ടിഫിക്കറ്റ്, ടാക്സ് ടോക്കൺ, പിയുസി സർട്ടിഫിക്കറ്റ്"", ""രജിസ്ട്രേഷൻ സർട്ടിഫിക്കറ്റ്, പെർമിറ്റ്, പിയുസി സർട്ടിഫിക്കറ്റ്, ഇൻഷുറൻസ് സർട്ടിഫിക്കറ്റ്"", ""രജിസ്ട്രേഷൻ സർട്ടിഫിക്കറ്റ്, ജി.സി.ആർ, പെർമിറ്റ്, പിയുസി സർട്ടിഫിക്കറ്റ്, ഇൻഷുറൻസ് സർട്ടിഫിക്കറ്റ്""]",/signs/sign_275.png,0,,
276,സ്കൂൾ ബസുകൾ വിദ്യാർത്ഥികളെ കയറ്റാനോ ഇറക്കാനോ നിർത്തുമ്പോൾ,"[""ഹോൺ മുഴക്കി മുന്നോട്ട് പോകുക"", ""ഹോൺ മുഴക്കി ഇടതുവശത്തുകൂടി മുന്നോട്ട് പോകുക"", ""പ്രത്യേക ശ്രദ്ധ ആവശ്യമില്ല"", ""വിദ്യാർത്ഥികൾ പെട്ടെന്ന് റോഡ് മുറിച്ചുകടക്കാൻ സാധ്യതയുള്ളതിനാൽ സാവധാനത്തിലും ജാഗ്രതയോടെയും മുന്നോട്ട് പോകുക""]",/signs/sign_276.png,3,,
277,"ഒരു ചെറിയ റോഡിൽ നിന്ന് ഒരു വാഹനം പ്രധാന റോഡിലേക്ക് പ്രവേശിക്കുമ്പോൾ, ആർക്കാണ് മുൻഗണന നൽകേണ്ടത്?","[""ഇടതുവശത്ത് നിന്ന് വരുന്ന വാഹനങ്ങൾക്ക്"", ""വലതുവശത്ത് നിന്ന് വരുന്ന വാഹനങ്ങൾക്ക്"", ""പ്രധാന റോഡിലൂടെ നീങ്ങുന്ന എല്ലാ വാഹനങ്ങൾക്കും"", ""മുൻഗണന ആവശ്യമില്ല""]",/signs/sign_277.png,2,,
278,മോട്ടോർ വാഹനങ്ങളിൽ ഏത് തരം ഹോണാണ് അനുവദനീയമായിട്ടുള്ളത്?,"[""എയർ ഹോൺ"", ""മൾട്ടി-ടോൺ ഹോൺ"", ""ഇലക്ട്രിക് ഹോൺ"", ""മുകളിൽ പറഞ്ഞവയെല്ലാം""]",/signs/sign_278.png,2,,
279,യാത്രക്കാരെ കയറ്റാനോ ഇറക്കാനോ നിർത്തിയ ഒരു ബസിന് പിന്നിലാണ് നിങ്ങൾ..,"[""ക്ഷമയോടെ പിന്നിൽ കാത്തുനിൽക്കുക"", ""ഇടതുവശത്ത് നിന്ന് ഓവർടേക്ക് ചെയ്യുക"", ""കാൽനടയാത്രക്കാരിൽ നിന്ന് അകന്ന് ഓവർടേക്ക് ചെയ്യുക"", ""മുകളിൽ പറഞ്ഞവ ഒന്നുമല്ല""]",/signs/sign_279.png,0,,
280,ഡ്രൈവ് ചെയ്യുമ്പോൾ നിങ്ങൾക്ക് ഇന്ധനം ലാഭിക്കാം,"[""ഉയർന്ന ടോർക്ക് ഗിയറിൽ ഉയർന്ന വേഗതയിൽ"", ""കുറഞ്ഞ ടോർക്ക് ഗിയറിൽ ഉയർന്ന വേഗതയിൽ"", ""ഉയർന്ന ടോർക്ക് ഗിയറുകളിൽ കുറഞ്ഞ വേഗതയിൽ"", ""ടോപ്പ് ഗിയറിൽ 45-55 കി.മീ/മണിക്കൂർ മിതമായ ഒരേ വേഗതയിൽ""]",/signs/sign_280.png,3,,
281,നിങ്ങളുടെ വാഹനത്തിൽ നിന്നുള്ള പുകയിൽ (exhaust smoke) എന്താണ് അടങ്ങിയിരിക്കുന്നത്?,"[""ഓക്സിജൻ, നൈട്രജൻ, ഹൈഡ്രോകാർബണുകൾ"", ""കാർബൺ ഡൈ ഓക്സൈഡ്, നൈട്രജൻ ഓക്സൈഡ്, ജലം"", ""കാർബൺ മോണോക്സൈഡ്, നൈട്രജൻ ഓക്സൈഡ്, ഹൈഡ്രോകാർബൺ"", ""കാർബൺ ഡൈ ഓക്സൈഡ്, നൈട്രജൻ ഓക്സൈഡ്, ഹൈഡ്രോകാർബണുകൾ""]",/signs/sign_281.png,2,,
282,ഉയർന്ന പവറിനായി ഉപയോഗിക്കേണ്ട ഗിയർ?,"[""ഒന്നാം ഗിയർ"", ""ടോപ്പ് ഗിയർ"", ""രണ്ടാം ഗിയർ"", ""മുകളിൽ പറഞ്ഞവ ഒന്നുമല്ല""]",/signs/sign_282.png,0,,
283,അപകടത്തിൽപ്പെട്ട ഒരാളെ ആര് ചികിത്സിക്കണം?,"[""ഒരു സർക്കാർ ആശുപത്രി ഡോക്ടർ മാത്രം"", ""ഏതെങ്കിലും രജിസ്റ്റർ ചെയ്ത മെഡിക്കൽ പ്രാക്ടീഷണർ അല്ലെങ്കിൽ ഡോക്ടർ"", ""ഒരു സർക്കാർ ആശുപത്രിയിലെ നഴ്സുമാർ"", ""ഇവരെല്ലാം""]",/signs/sign_283.png,1,,
284,"താഴ്ചയിലേക്ക് (downward gradient) വാഹനം പാർക്ക് ചെയ്യുമ്പോൾ, ഹാൻഡ്‌ബ്രേക്ക് പ്രയോഗിക്കുന്നതിന് പുറമെ, ഗിയർ ……-ൽ ആയിരിക്കണം.","[""ന്യൂട്രൽ ഗിയർ"", ""ഒന്നാം ഗിയർ"", ""റിവേഴ്സ് ഗിയർ"", ""ടോപ്പ് ഗിയർ""]",/signs/sign_284.png,2,,
285,സീറ്റ് ബെൽറ്റ് ഉപയോഗിക്കേണ്ടത്?,"[""ഡ്രൈവർ മാത്രം"", ""മുൻ സീറ്റിലെ യാത്രക്കാർ മാത്രം"", ""മുന്നോട്ട് അഭിമുഖീകരിക്കുന്ന എല്ലാ യാത്രക്കാരും"", ""എല്ലാ യാത്രക്കാരും""]",/signs/sign_285.png,2,,
288,ചിത്രത്തിൽ കാണിച്ചിരിക്കുന്ന സ്വിച്ച് എന്തിനാണ് ഉപയോഗിക്കുന്നത്?,"[""ഹെഡ്‌ലൈറ്റിന്റെ തെളിച്ചം കൂട്ടാൻ"", ""ഹെഡ്‌ലൈറ്റ് ബീമിന്റെ ഉയരം ക്രമീകരിക്കാൻ"", ""ഹെഡ്‌ലൈറ്റ് ഓൺ/ഓഫ് ചെയ്യാൻ"", ""ഡിം/ബ്രൈറ്റ് മാറ്റാൻ""]",/signs/sign_288.png,1,,
289,സിംഗിൾ സ്റ്റോപ്പ് ലൈനുകൾ എവിടെയാണ് ഉപയോഗിക്കുന്നത്?,"[""ട്രാഫിക് സിഗ്നലുകൾക്കും കാൽനട ക്രോസിംഗുകൾക്കും മുന്നിൽ"", ""ഒരു റോഡ് ജംഗ്ഷൻ സൂചിപ്പിക്കാൻ"", ""റോഡ് അടയാളങ്ങളാൽ നിയന്ത്രിക്കപ്പെടുന്ന ജംഗ്ഷനുകളിൽ"", ""റൗണ്ട് എബൗട്ടിന്റെ പ്രവേശന കവാടത്തിൽ""]",/signs/sign_289.png,0,,
297,ചിത്രത്തിലെ മഞ്ഞ നിറത്തിലുള്ള റോഡ് സ്റ്റഡുകൾ എന്താണ് സൂചിപ്പിക്കുന്നത്?,"[""മുറിച്ചുകടക്കാൻ പാടില്ലാത്ത ഒരു രേഖ"", ""റോഡിന്റെ (carriageway) വലതുവശത്തെ അറ്റം നിർണ്ണയിക്കാൻ"", ""ഒന്നും രണ്ടും ശരിയായ ഉത്തരങ്ങളാണ്"", ""മുകളിൽ പറഞ്ഞവ ഒന്നുമല്ല""]",/signs/sign_297.png,2,,
298,"ഒരു വാഹനത്തിൽ പതിച്ചിരിക്കുന്ന, ചിത്രത്തിൽ കാണിച്ചിരിക്കുന്ന ഈ ലോഗോ എന്തിനെയാണ് സൂചിപ്പിക്കുന്നത്?","[""ഡ്രൈവിംഗ് പഠിക്കുന്ന ഒരാൾ ഉപയോഗിക്കുന്ന വാഹനം"", ""ഭിന്നശേഷിക്കാർ ഉപയോഗിക്കുന്ന വാഹനം"", ""അതൊരു പ്രത്യേക വാഹനമാണ്"", ""വീൽചെയറുള്ള വാഹനം""]",/signs/sign_298.png,1,,
299,ഒരു വളവിനെ സമീപിക്കുമ്പോൾ ഓവർടേക്ക് ചെയ്യുന്നത്...,"[""അനുവദനീയമാണ്"", ""ജാഗ്രതയോടെ അനുവദനീയമാണ്"", ""അനുവദനീയമല്ല"", ""ഒന്നും രണ്ടും ശരിയാണ്""]",/signs/sign_299.png,2,,
300,"മൂടൽമഞ്ഞുള്ള സാഹചര്യങ്ങളിൽ, ഹെഡ്‌ലൈറ്റ് ഹൈ ബീമിൽ ഇടുന്നത്....","[""നല്ലതാണ്, കാരണം കുറഞ്ഞ ദൂരത്തേക്ക് റോഡ് വ്യക്തമായി കാണാൻ കഴിയും 1"", ""മറ്റുള്ളവർക്ക് നിങ്ങളെ കാണാൻ കഴിയുമെന്ന് ഉറപ്പാക്കുന്നു"", ""മോശമാണ്, കാരണം അത് പ്രകാശത്തെ പ്രതിഫലിപ്പിക്കുകയും ചിതറിക്കുകയും ചെയ്യും"", ""നല്ലതാണ്, കാരണം ദൂരെയുള്ള റോഡ് വ്യക്തമായി കാണാൻ കഴിയും""]",/signs/sign_300.png,2,,
301,"റോഡിൽ വാഹനമോടിക്കാൻ, പഠിതാക്കൾ (learners) നിർബന്ധമായും","[""വാഹനത്തിന്റെ രജിസ്ട്രേഷൻ സർട്ടിഫിക്കറ്റ് മാത്രം കൈവശം വെക്കുക"", ""പ്രൊഫഷണലിൽ നിന്ന് നിർദ്ദേശങ്ങൾ സ്വീകരിച്ചിരിക്കണം"", ""സാധുവായ ലേണേഴ്‌സ് ലൈസൻസ് ഉണ്ടായിരിക്കണം"", ""12 മാസത്തിനുള്ളിൽ ഡ്രൈവിംഗ് ടെസ്റ്റിന് അപേക്ഷിക്കണം""]",/signs/sign_301.png,2,,
302,"ഒരു പ്രത്യേക തരം വാഹനങ്ങൾക്കായി ഒരു ലെയ്ൻ അടയാളപ്പെടുത്തിയിട്ടുണ്ടെങ്കിൽ, മറ്റ് വാഹനങ്ങൾ എന്തുചെയ്യണം?","[""ലെയ്നിൽ വാഹനങ്ങൾ ഇല്ലെങ്കിൽ ആ ലെയ്ൻ ഉപയോഗിക്കാം"", ""ചിഹ്നം നിർദ്ദേശിക്കുകയാണെങ്കിൽ മാത്രം ആ ലെയ്നിൽ വാഹനമോടിക്കാം"", ""ആ ലെയ്നിൽ ഒട്ടും വാഹനമോടിക്കാൻ പാടില്ല"", ""ആ ലെയ്നിലൂടെ കുറഞ്ഞ ദൂരം ഓടിക്കുക""]",/signs/sign_302.png,2,,
303,ലേണേഴ്‌സ് ലൈസൻസിന്റെ കാലാവധി എത്രയാണ്?,"[""ഡ്രൈവിംഗ് ലൈസൻസ് ലഭിക്കുന്നതുവരെ""]",/signs/sign_303.png,-1,,
304,PUCC എന്നതുകൊണ്ട് എന്താണ് അർത്ഥമാക്കുന്നത്?,"[""പൊലൂഷൻ അണ്ടർ കൺട്രോൾ/കാൻസലേഷൻ"", ""പൊലൂഷൻ അണ്ടർ കൺട്രോൾ സർട്ടിഫിക്കറ്റ്"", ""പൊലൂഷൻ അണ്ടർ കാൻസലേഷൻ സർട്ടിഫിക്കറ്റ്"", ""പൊലൂഷൻ അൺകൺട്രോൾഡ് സർട്ടിഫിക്കറ്റ്""]",/signs/sign_304.png,1,,
306,നിങ്ങൾ ഒരു മോട്ടോർസൈക്കിൾ അപകടസ്ഥലത്ത് എത്തുന്നു. മറ്റ് വാഹനങ്ങളൊന്നും ഉൾപ്പെട്ടിട്ടില്ല. റൈഡർ റോഡിന് നടുവിൽ അബോധാവസ്ഥയിൽ കിടക്കുന്നു. നിങ്ങൾ ആദ്യം ചെയ്യേണ്ടത് എന്താണ്?,"[""റൈഡറെ റോഡിൽ നിന്ന് മാറ്റുക"", ""മറ്റ് വാഹനങ്ങൾക്ക് മുന്നറിയിപ്പ് നൽകുക"", ""റോഡിൽ നിന്നുള്ള അവശിഷ്ടങ്ങൾ നീക്കം ചെയ്യുക"", ""റൈഡറെ ആശ്വസിപ്പിക്കുക""]",/signs/sign_306.png,1,,
307,താഴെ പറയുന്നവയിൽ ഏത് വാഹനത്തിനാണ് മുൻഗണന?,"[""പോലീസ് വാഹനങ്ങൾ"", ""ബസുകൾ"", ""എമർജൻസി വാഹനങ്ങൾ (ആംബുലൻസ്, ഫയർ എഞ്ചിൻ)"", ""ഇരുചക്ര വാഹനങ്ങൾ""]",/signs/sign_307.png,2,,
308,ഇരുചക്രവാഹനത്തിൽ ഒന്നിലധികം പേർ യാത്ര ചെയ്യുന്നത്?,"[""ട്രാഫിക് കുറവായിരിക്കുമ്പോൾ അനുവദനീയമാണ്"", ""നിയമലംഘനമാണ്"", ""ചില സ്ഥലങ്ങളിൽ അനുവദനീയമാണ്"", ""അനുവദനീയമാണ്""]",/signs/sign_308.png,1,,
309,രജിസ്റ്റർ ചെയ്യാത്ത വാഹനങ്ങൾ പൊതുസ്ഥലങ്ങളിൽ ഉപയോഗിക്കുന്നത്,"[""നിയമവിരുദ്ധമാണ്"", ""നിയമപരമാണ്"", ""ചില സ്ഥലങ്ങളിൽ അനുവദനീയമാണ്"", ""ട്രാഫിക് കുറവായിരിക്കുമ്പോൾ അനുവദനീയമാണ്""]",/signs/sign_309.png,0,,
310,"""U"" ടേൺ തിരിയുന്നത് നിരോധിച്ചിരിക്കുന്നത് എവിടെയാണ്?","[""ഒരു റൗണ്ട് എബൗട്ടിൽ"", ""റോഡ് ചിഹ്നമോ ട്രാഫിക് സിഗ്നലോ വഴി നിരോധിച്ചിരിക്കുന്നിടത്ത്"", ""ഒരു പാർക്കിംഗ് ലോട്ടിൽ"", ""ജനവാസമുള്ള തെരുവിൽ""]",/signs/sign_310.png,1,,
311,വലത്തേക്ക് തിരിയുമ്പോൾ ഒരു ഡ്രൈവർ എന്താണ് ഉറപ്പാക്കേണ്ടത്?,"[""ജംഗ്ഷനിൽ ആദ്യത്തെ വാഹനം അവരാണെന്ന്"", ""മറ്റ് ഉപയോക്താക്കൾക്ക് മുൻഗണന നൽകാൻ"", ""മറ്റുള്ളവരെ അറിയിക്കാൻ ഹോൺ ഉപയോഗിക്കുക"", ""യാത്രക്കാർ ആരുമില്ലെന്ന്""]",/signs/sign_311.png,1,,
312,നിങ്ങൾ റോഡിലൂടെ വാഹനമോടിക്കുമ്പോൾ മഴ പെയ്താൽ എന്തുചെയ്യണം?,"[""വേഗത പകുതിയായി കുറയ്ക്കണം"", ""വാഹനത്തിൽ നിന്ന് കൂടുതൽ അകലം പാലിക്കണം"", ""പെട്ടെന്നുള്ള ബ്രേക്കിംഗും ആക്സിലറേഷനും ഒഴിവാക്കണം"", ""മുകളിൽ പറഞ്ഞവയെല്ലാം പാലിക്കണം""]",/signs/sign_312.png,3,,
313,റോഡിൽ ഒരു ഡ്രൈവിംഗ് സ്കൂൾ വാഹനം കണ്ടാൽ,"[""നിരന്തരം ഹോൺ മുഴക്കുക 1258"", ""ഹെഡ്‌ലൈറ്റുകൾ ഫ്ലാഷ് ചെയ്ത് മുന്നറിയിപ്പ് നൽകുക"", ""വാഹനം വേഗത കുറച്ച് ജാഗ്രതയോടെ സമീപിക്കുക"", ""വേഗത കൂട്ടി വേഗം കടന്നുപോകുക""]",/signs/sign_313.png,2,,
314,ഒരു മോട്ടോർ വാഹനത്തിലെ ആക്സിലറേറ്ററിന്റെ പ്രധാന ധർമ്മം എന്താണ്?,"[""വാഹനത്തിന്റെ വേഗത കൂട്ടാൻ"", ""വാഹനത്തിന്റെ വേഗത കുറയ്ക്കാൻ"", ""വാഹനത്തിന്റെ ദിശ മാറ്റാൻ"", ""ബ്രേക്ക് പ്രയോഗിക്കാൻ""]",/signs/sign_314.png,0,,
315,ഒരു വാഹനത്തിന്റെ ദിശ മാറ്റുക എന്നത് താഴെ പറയുന്നവയിൽ ഏതിന്റെ ധർമ്മമാണ്?,"[""ക്ലച്ച്"", ""സ്റ്റിയറിംഗ് വീൽ"", ""ആക്സിലറേറ്റർ"", ""ബ്രേക്ക് പെഡൽ""]",/signs/sign_315.png,1,,
316,ഒരു മാനുവൽ ട്രാൻസ്മിഷൻ വാഹനത്തിലെ ക്ലച്ച് ഉപയോഗിക്കുന്നത്......,"[""എഞ്ചിൻ സ്റ്റാർട്ട് ചെയ്യാൻ"", ""സുഗമമായി ഗിയറുകൾ മാറ്റാൻ"", ""വാഹനത്തിന്റെ വേഗത നിയന്ത്രിക്കാൻ"", ""ബ്രേക്ക് പ്രയോഗിക്കാൻ""]",/signs/sign_316.png,1,,
317,ഒരു മാനുവൽ ട്രാൻസ്മിഷൻ വാഹനത്തിലെ ഗിയർ ലിവറിന്റെ ഉദ്ദേശ്യം എന്താണ്?,"[""വാഹനത്തിന്റെ വേഗത കൂട്ടാൻ"", ""ബ്രേക്കുകൾ നിയന്ത്രിക്കാൻ"", ""വാഹനത്തിന്റെ ദിശ മാറ്റാൻ"", ""വാഹനത്തിന്റെ ഗിയർ മാറ്റാൻ""]",/signs/sign_317.png,3,,
318,ഒരു വാഹനത്തിലെ ബ്രേക്ക് പെഡൽ പ്രധാനമായും ഉപയോഗിക്കുന്നത്......,"[""വാഹനത്തിന്റെ വേഗത കൂട്ടാൻ"", ""വാഹനത്തിന്റെ ദിശ നിയന്ത്രിക്കാൻ"", ""നിർത്താനോ വേഗത കുറയ്ക്കാനോ"", ""പാർക്കിംഗ് ബ്രേക്ക് ഇടാൻ""]",/signs/sign_318.png,2,,
